num_patterns,average_pattern_depth,variance_pattern_depth,max_pattern_depth,min_pattern_depth,typegen_time,match_gen_time,processing_time,program_gen_time,total_time,correct
3,2.0,0.0,2,2,98,68,280,166,450,true
1,2.0,0.0,2,2,91,57,191,148,341,false
27,3.7407408,0.48833987,4,1,90,416,370793,506,371302,true
2,1.5,0.25,2,1,146,74,170,220,396,true
4,2.0,0.5,3,1,63,54,518910,117,519030,false
1,4.0,0.0,4,4,31,68,150,99,253,false
12,2.9166667,0.57638884,4,2,46,66,77,112,190,true
107,3.962617,0.05467738,4,2,32,216,275,248,525,false
3,3.6666667,0.22222221,4,3,14,50,71,64,137,true
145,3.986207,0.013602855,4,3,31,1691,1841,1722,3565,true
1,4.0,0.0,4,4,261,44,99,305,406,true
8,3.0,0.75,4,2,14,28,67,42,111,true
2,1.5,0.25,2,1,32,16,73,48,122,false
5,2.2,0.56,3,1,28,33,65,61,127,true
1,1.0,0.0,1,1,25,11,65,36,103,false
1,1.0,0.0,1,1,16,9,60,25,87,false
8,3.25,0.6875,4,2,32,51,76,83,160,false
1,4.0,0.0,4,4,15,38,361,53,415,true
41,3.5365853,0.5413443,4,2,37,226,165,263,429,true
10,3.5,1.05,4,1,67,123,109,190,301,false
24,4.0,0.0,4,4,10,103,123,113,237,true
1,1.0,0.0,1,1,32,17,63,49,113,false
1,1.0,0.0,1,1,20,13,197,33,231,false
5,3.6,0.24000001,4,3,33,62,97,95,194,true
4,2.5,1.25,4,1,6,16,81,22,104,true
11,3.090909,1.1735538,4,1,22,35,86,57,144,true
30,3.9333334,0.12888888,4,2,41,247,161,288,450,false
2,2.0,0.0,2,2,38,24,71,62,135,false
2,1.0,0.0,1,1,15,12,62,27,90,true
17,4.0,0.0,4,4,26,211,154,237,392,false
16,3.625,0.359375,4,2,54,102,103,156,262,true
26,3.6923077,0.52071005,4,1,29,73,120,102,224,true
5,3.4,0.64,4,2,49,94,89,143,234,true
1,2.0,0.0,2,2,5,10,78,15,96,false
37,3.945946,0.051132195,4,3,25,241,202,266,469,true
1,1.0,0.0,1,1,55,15,75,70,147,true
1,4.0,0.0,4,4,19,23,72,42,115,false
4,3.0,1.0,4,2,20,22,79,42,122,true
1,2.0,0.0,2,2,18,13,67,31,100,true
1,2.0,0.0,2,2,27,14,68,41,111,false
8,3.0,1.25,4,1,20,74,73,94,169,false
1,1.0,0.0,1,1,21,9,52,30,84,false
6,3.6666667,0.22222221,4,3,16,61,120,77,199,true
1,2.0,0.0,2,2,13,5,70,18,91,false
1,2.0,0.0,2,2,10,15,71,25,98,false
1,2.0,0.0,2,2,24,20,451146,44,451192,false
1,2.0,0.0,2,2,100,46,166,146,318,false
5,2.2,0.56,3,1,66,70,184,136,322,false
25,4.0,0.0,4,4,72,942,497,1014,1515,false
1,2.0,0.0,2,2,142,38,142,180,325,false
2,2.0,0.0,2,2,40,41,152,81,236,true
1,3.0,0.0,3,3,22,47,129,69,201,true
2,3.0,0.0,3,3,57,109,1219,166,1388,true
1,4.0,0.0,4,4,60,70,147,130,281,false
1,2.0,0.0,2,2,23,48,225,71,299,false
9,3.5555556,0.46913582,4,2,95,183,192,278,473,true
1,1.0,0.0,1,1,85,37,145,122,270,false
7,4.0,0.0,4,4,68,278,206,346,554,true
1,2.0,0.0,2,2,131,35,145,166,314,false
5,3.6,0.64,4,2,91,102,164,193,359,true
1,4.0,0.0,4,4,38,92,296,130,429,true
2,2.0,0.0,2,2,15,30,188,45,237,false
1,2.0,0.0,2,2,95,47,155,142,300,false
5,2.2,0.55999994,3,1,24,61,171,85,259,true
1,2.0,0.0,2,2,22,34,140,56,199,false
1,2.0,0.0,2,2,11,11,153,22,178,false
1,1.0,0.0,1,1,16,41,146,57,205,true
1,1.0,0.0,1,1,62,20,170,82,255,false
30,3.4333334,0.77888864,4,1,26,285,310,311,624,false
2,1.0,0.0,1,1,55,36,145,91,238,false
1,1.0,0.0,1,1,29,24,188,53,243,false
1,2.0,0.0,2,2,12,14,195,26,224,false
1,1.0,0.0,1,1,31,33,184,64,250,true
2,3.5,0.25,4,3,90,52,196,142,340,false
1972,3.9883368,0.016599061,4,1,31,21473,21705,21504,43212,false
4,4.0,0.0,4,4,52,60,106,112,223,true
6,3.8333333,0.13888888,4,3,27,60,153,87,242,true
1,2.0,0.0,2,2,23,26,77,49,128,true
3,2.3333333,1.5555557,4,1,21,36,2634,57,2692,false
1,1.0,0.0,1,1,51,21,94,72,168,false
1,4.0,0.0,4,4,11,44,80,55,137,true
1,4.0,0.0,4,4,5,13,71,18,90,true
51,3.8235295,0.2629761,4,1,28,265,236,293,530,false
1,1.0,0.0,1,1,62,17,79,79,160,false
4,3.75,0.1875,4,3,17,69,88,86,176,false
20,3.8,0.16,4,3,16,158,163,174,338,true
1,2.0,0.0,2,2,14,38,79,52,134,false
2,2.0,0.0,2,2,26,19,72,45,118,false
1,3.0,0.0,3,3,14,38,79,52,133,true
15,3.2666667,0.86222225,4,1,32,166,300998,198,301199,true
2,2.0,0.0,2,2,142,85,240,227,473,false
16,3.375,1.234375,4,1,112,322,253,434,690,true
6,3.0,1.3333334,4,1,87,112,237,199,439,false
6,3.3333333,0.5555555,4,2,59,93,248,152,403,false
1,1.0,0.0,1,1,11,16,115,27,145,false
1,2.0,0.0,2,2,11,11,113,22,138,false
1,4.0,0.0,4,4,24,61,123,85,210,true
2,3.0,1.0,4,2,41,85,199,126,328,false
1,2.0,0.0,2,2,71,35,2660,106,2769,false
20,3.7,0.31000012,4,2,63,706,477,769,1250,false
2,1.5,0.25,2,1,138,56,188,194,386,false
1,1.0,0.0,1,1,14,24,126,38,167,true
7,2.2857144,1.0612245,4,1,44,49,168,93,263,true
6,3.0,2.0,4,1,85,285,247,370,619,false
2,4.0,0.0,4,4,65,49,158,114,274,true
56,3.9285715,0.13775499,4,2,84,585,627,669,1299,true
12,3.6666667,0.22222225,4,3,262,854,722,1116,1841,false
2,3.5,0.25,4,3,136,78,170,214,388,true
1,2.0,0.0,2,2,49,27,171,76,249,false
6,3.0,0.6666667,4,2,57,213,233,270,506,false
1,1.0,0.0,1,1,18,49,143,67,213,true
2,1.5,0.25,2,1,38,29,234,67,304,false
7,3.2857144,0.20408165,4,3,45,159,180,204,387,true
2,4.0,0.0,4,4,53,72,169,125,296,true
1,4.0,0.0,4,4,23,61,155,84,242,true
32,4.0,0.0,4,4,72,543,402,615,1020,true
1,4.0,0.0,4,4,27,161,154,188,346,true
4,2.0,0.5,3,1,28,42,454385,70,454459,false
7,3.857143,0.12244898,4,3,55,142,123,197,323,true
2,2.0,1.0,3,1,25,21,135,46,182,false
10,3.6,0.8399998,4,1,34,110,110,144,256,true
1,1.0,0.0,1,1,28,7,63,35,100,false
1,2.0,0.0,2,2,10,14,65,24,91,true
2,3.0,0.0,3,3,10,24,86,34,121,true
1,2.0,0.0,2,2,23,16,92,39,133,false
1,2.0,0.0,2,2,29,19,76,48,126,false
1,3.0,0.0,3,3,5,13,70,18,90,true
5,1.8,0.55999994,3,1,9,13,73,22,97,true
106,3.962264,0.036311865,4,3,26,459,378,485,864,false
2,3.5,0.25,4,3,116,26,77,142,220,false
64,3.90625,0.27246094,4,1,33,403,370,436,807,false
9,3.5555556,0.4691357,4,2,121,54,80,175,257,false
1,2.0,0.0,2,2,47,9,77,56,135,false
3,2.6666667,0.22222221,3,2,8,12,70,20,91,true
1,2.0,0.0,2,2,11,14,124,25,151,false
1,2.0,0.0,2,2,26,17,137,43,182,false
70,3.9571428,0.06959188,4,2,28,340,265,368,634,false
1,1.0,0.0,1,1,80,7,78,87,168,false
11,3.8181818,0.33057854,4,2,13,113,111,126,238,true
27,3.5925925,0.6117973,4,1,36,160,381732,196,381930,true
1,1.0,0.0,1,1,210,52,258,262,526,false
1,1.0,0.0,1,1,17,30,117,47,166,true
1,3.0,0.0,3,3,21,48,124,69,195,true
1,4.0,0.0,4,4,35,59,133,94,229,true
1,4.0,0.0,4,4,36,33,284,69,356,false
23,3.9130435,0.16635162,4,2,130,720,347,850,1200,true
1,1.0,0.0,1,1,23,66,115,89,208,false
3,1.6666666,0.22222221,2,1,102,79,197,181,380,false
1,1.0,0.0,1,1,34,31,132,65,200,false
1,1.0,0.0,1,1,66,39,142,105,249,false
1,1.0,0.0,1,1,40,34,131,74,208,false
21,3.0952382,0.7528345,4,1,46,243,497,289,789,true
22,3.909091,0.08264461,4,3,22,225,258,247,509,true
1,1.0,0.0,1,1,56,13,130,69,202,true
1,1.0,0.0,1,1,53,40,156,93,251,false
2,2.0,0.0,2,2,57,49,352,106,460,false
7,2.2857144,1.0612243,4,1,48,108,158,156,317,true
1,2.0,0.0,2,2,25,29,137,54,194,false
1,1.0,0.0,1,1,15,27,153,42,197,true
1,1.0,0.0,1,1,32,23,140,55,197,false
1,4.0,0.0,4,4,57,53,148,110,260,false
1,2.0,0.0,2,2,135,64,328,199,530,false
1,2.0,0.0,2,2,32,16,141,48,192,false
1,3.0,0.0,3,3,72,59,201,131,333,false
1,2.0,0.0,2,2,81,51,210,132,345,false
2,1.5,0.25,2,1,62,57,152,119,274,false
1,2.0,0.0,2,2,36,42,146,78,227,false
9,4.0,0.0,4,4,56,200,215,256,473,true
14,3.4285715,0.9591836,4,1,57,460,338,517,858,false
1,4.0,0.0,4,4,16,62,166,78,246,true
4,2.75,0.1875,3,2,84,121,182,205,390,false
1,2.0,0.0,2,2,48,39,156,87,245,false
1,1.0,0.0,1,1,10,12,152,22,177,false
2,2.0,0.0,2,2,107,63,178,170,351,true
6,2.8333333,1.1388888,4,1,68,72,181,140,323,false
28,3.7142856,0.4897959,4,1,44,876,596,920,1519,true
2,2.0,0.0,2,2,224,41,176,265,447,false
32,3.875,0.171875,4,2,48,286,319,334,655,true
3,2.6666667,1.5555557,4,1,82,50,182,132,316,true
10,4.0,0.0,4,4,30,202,227,232,461,true
2,1.0,0.0,1,1,74,35,348,109,460,false
8,2.0,0.0,2,2,80,119,215,199,417,true
16,3.6875,0.33984375,4,2,49,220,303,269,574,true
1,2.0,0.0,2,2,70,42,353967,112,354082,false
1,2.0,0.0,2,2,87,74,184,161,351,false
3,1.6666666,0.22222221,2,1,36,29,124,65,192,true
5,2.6,0.64,3,1,68,139,236,207,446,false
2,2.0,0.0,2,2,31,48,131,79,213,true
1,1.0,0.0,1,1,52,34,128,86,216,true
11,3.8181818,0.14876032,4,3,37,168,340,205,548,true
16,3.625,0.359375,4,2,66,179,294,245,542,false
34,3.7058823,0.3252595,4,2,77,400,403,477,883,false
1,3.0,0.0,3,3,118,69,194,187,384,false
1,1.0,0.0,1,1,106,49,135,155,292,true
1,1.0,0.0,1,1,42,23,177,65,245,false
5,2.4,0.64,3,1,56,65,141,121,265,true
2,3.0,0.0,3,3,57,85,144,142,289,true
1,2.0,0.0,2,2,23,30,198,53,254,false
10,3.4,0.64,4,2,31,116,229,147,379,true
1,2.0,0.0,2,2,18,24,174,42,219,false
6,3.1666667,0.8055556,4,2,65,175,418,240,660,false
1,2.0,0.0,2,2,37,23,138,60,201,false
92,3.9347825,0.082703225,4,2,66,1008,906,1074,1982,true
6,2.3333333,1.2222222,4,1,285,82,198,367,569,false
1,2.0,0.0,2,2,36,35,137,71,210,false
3,2.0,0.0,2,2,61,60,145,121,268,true
2,3.0,1.0,4,2,63,120,262,183,447,false
3,3.0,0.6666667,4,2,62,43,337,105,445,false
12,2.8333333,1.138889,4,1,27,100,247,127,376,false
1,2.0,0.0,2,2,21,38,150,59,211,true
1,2.0,0.0,2,2,24,37,151,61,214,false
24,3.7916667,0.16493051,4,3,85,293,359,378,739,false
2,2.0,0.0,2,2,25,64,153,89,245,true
1,1.0,0.0,1,1,54,28,154,82,238,false
1,2.0,0.0,2,2,65,35,159,100,262,false
13,4.0,0.0,4,4,43,173,493337,216,493556,false
55,3.9636364,0.07140493,4,2,36,162,200,198,401,true
1,2.0,0.0,2,2,44,10,100,54,157,true
5,1.8,0.16,2,1,19,28,60,47,109,false
3,1.3333334,0.22222221,2,1,21,15,69,36,108,true
81,3.851852,0.27434838,4,1,45,455,553,500,1054,false
2,1.5,0.25,2,1,35,98,76,133,212,true
1,1.0,0.0,1,1,21,8,57,29,87,false
1,2.0,0.0,2,2,16,7,63,23,87,false
13,3.3076923,0.9822484,4,1,17,92,104,109,214,true
1,2.0,0.0,2,2,8,17,207,25,234,false
35,3.6,0.4685712,4,1,13,101,174,114,289,true
1,4.0,0.0,4,4,8,26,73,34,109,true
1,2.0,0.0,2,2,18,7,96,25,123,true
1,1.0,0.0,1,1,14,10,87,24,112,true
4,2.25,0.6875,3,1,29,29,225,58,285,false
4,3.5,0.75,4,2,21,115,102,136,240,false
1,1.0,0.0,1,1,25,11,98,36,135,true
2,1.5,0.25,2,1,40,22,384026,62,384089,true
1,1.0,0.0,1,1,56,48,174,104,284,true
1,1.0,0.0,1,1,59,58,158,117,278,false
6,4.0,0.0,4,4,80,263,213,343,558,true
1,1.0,0.0,1,1,19,43,117,62,181,true
5,2.6,1.04,4,1,48,55,442,103,547,false
1,2.0,0.0,2,2,54,21,142,75,220,false
4,3.25,0.6875,4,2,35,88,139,123,265,true
2,1.5,0.25,2,1,26,36,167,62,232,true
1,1.0,0.0,1,1,15,27,122,42,166,false
1,2.0,0.0,2,2,102,59,199,161,362,false
51,3.9803922,0.019223373,4,3,44,917,687,961,1651,true
2,2.0,0.0,2,2,20,216,142,236,381,true
1,2.0,0.0,2,2,91,49,142,140,285,false
325,3.9846153,0.039763328,4,1,146,6935,16593,7081,23676,false
1,4.0,0.0,4,4,55,45,187,100,292,true
16,3.625,0.734375,4,1,47,174,252,221,476,false
1,2.0,0.0,2,2,52,30,144,82,229,false
1,4.0,0.0,4,4,25,67,536,92,631,true
1,2.0,0.0,2,2,16,35,150,51,205,false
1,1.0,0.0,1,1,10,10,135,20,157,true
1,4.0,0.0,4,4,21,64,147,85,234,true
12,3.5,0.9166667,4,1,42,175,204,217,423,false
78,3.897436,0.19460881,4,1,55,559,617,614,1233,true
2,1.0,0.0,1,1,29,94,148,123,275,true
1,1.0,0.0,1,1,8,9,136,17,156,false
2,2.0,0.0,2,2,64,64,153,128,284,false
4,3.75,0.1875,4,3,60,58,173,118,293,true
7,3.4285715,0.5306121,4,2,39,107,272,146,421,true
1,2.0,0.0,2,2,51,55,185,106,294,true
1,2.0,0.0,2,2,28,32,156,60,219,false
5,3.6,0.64,4,2,53,158,156,211,369,true
2,2.0,0.0,2,2,40,41,136,81,219,true
1,2.0,0.0,2,2,50,48,186,98,287,true
7,3.4285715,0.53061223,4,2,37,109,154,146,304,true
1,4.0,0.0,4,4,17,74,198,91,292,true
2,1.5,0.25,2,1,31,30,137,61,200,true
3,1.6666666,0.22222221,2,1,44,36,147,80,229,true
7,4.0,0.0,4,4,33,185,183,218,403,false
1,3.0,0.0,3,3,25,69,141,94,237,true
1,4.0,0.0,4,4,20,51,144,71,218,true
77,3.922078,0.17574634,4,1,44,554,384775,598,385375,true
1,2.0,0.0,2,2,63,171,330,234,571,false
8,3.75,0.1875,4,3,110,225,201,335,539,true
24,4.0,0.0,4,4,66,595,467,661,1131,true
7,2.7142856,0.7755102,4,2,36,166,143,202,349,true
3,3.3333333,0.88888884,4,2,46,119,197,165,365,false
1,1.0,0.0,1,1,90,30,143,120,265,true
40,3.625,0.534375,4,1,32,276,281,308,592,true
6,2.1666667,1.1388888,4,1,65,59,185,124,312,false
2,4.0,0.0,4,4,91,191,171,282,456,true
5,2.2,0.56,3,1,43,92,451,135,589,true
4,2.75,0.6875,4,2,65,77,175,142,320,false
71,3.9577465,0.06863717,4,2,34,494,522,528,1052,true
6,3.6666667,0.22222221,4,3,65,288,191,353,548,true
21,3.4761906,0.72562337,4,1,39,171,195,210,407,true
5,2.4,0.64,3,1,94,152,166,246,414,true
2,1.0,0.0,1,1,33,13,126,46,175,true
1,4.0,0.0,4,4,34,49,136,83,222,true
7,2.7142856,1.0612243,4,1,50,120,157,170,331,true
12,3.4166667,0.4097222,4,2,32,123,174,155,333,true
1,1.0,0.0,1,1,50,36,312,86,400,false
1,4.0,0.0,4,4,12,28,134,40,176,false
2,2.5,0.25,3,2,99,63,177,162,341,false
27,3.8148148,0.1508917,4,3,82,395,358,477,837,true
2,2.0,0.0,2,2,199,47,200,246,449,false
1,1.0,0.0,1,1,12,18,152,30,184,false
3,3.6666667,0.22222221,4,3,80,295,271,375,648,false
3,2.0,0.0,2,2,58,30,174,88,265,true
1,2.0,0.0,2,2,57,22,161,79,242,false
1,4.0,0.0,4,4,11,28,153,39,195,true
10,3.4,0.64,4,2,88,89,227,177,407,true
1,2.0,0.0,2,2,87,34,170,121,294,false
7,3.142857,0.6938776,4,2,99,139,317,238,558,false
1,2.0,0.0,2,2,46,18,164,64,231,false
1,2.0,0.0,2,2,47,46,169,93,264,false
2,2.0,0.0,2,2,84,35,198,119,320,true
3,3.3333333,0.88888884,4,2,74,90,194,164,361,true
2,1.0,0.0,1,1,71,43,173,114,290,false
2,1.5,0.25,2,1,126,64,183,190,376,false
1,2.0,0.0,2,2,11,18,159,29,191,true
7,3.0,0.5714286,4,2,70,120,224,190,417,false
46,3.7826087,0.34404567,4,1,37,1019,792,1056,1851,true
30,3.9333334,0.12888882,4,2,71,874,544,945,1492,false
17,3.7058823,0.20761243,4,3,122,221,244,343,590,true
11,4.0,0.0,4,4,70,335,287,405,696,true
1,1.0,0.0,1,1,16,31,186,47,236,false
2,1.5,0.25,2,1,61,56,181,117,300,false
6,3.6666667,0.22222221,4,3,42,171,383279,213,383495,true
4,4.0,0.0,4,4,38,80,240,118,364,true
196,3.8316326,0.19104008,4,1,77,1874,1924,1951,3879,false
1,2.0,0.0,2,2,77,25,313,102,419,false
1,2.0,0.0,2,2,76,56,149,132,283,false
3,3.6666667,0.22222221,4,3,99,102,153,201,356,true
69,3.9710145,0.02814535,4,3,142,1756,1021,1898,2922,true
15,3.5333333,0.64888877,4,2,385,139,353,524,881,false
10,3.2,0.16,4,3,108,466,304,574,881,true
6,2.8333333,1.138889,4,1,106,101,759815,207,760025,false
1,1.0,0.0,1,1,124,62,213,186,404,true
1,3.0,0.0,3,3,26,56,306,82,392,true
2,1.5,0.25,2,1,43,39,177,82,262,true
500,3.996,0.007983974,4,2,46,4029,7696,4075,11773,false
11,3.5454545,0.24793388,4,3,150,303,732,453,1189,false
20,3.8,0.15999998,4,3,24,225,329,249,582,false
1,4.0,0.0,4,4,25,83,167,108,278,true
17,3.7058823,0.20761243,4,3,45,319,265,364,632,true
4,3.0,0.5,4,2,54,41,152,95,251,true
5,3.6,0.64,4,2,30,99,171,129,302,true
1,2.0,0.0,2,2,18,35,165,53,220,false
2,3.0,0.0,3,3,20,42,148,62,212,false
4,2.5,1.25,4,1,16,34,145,50,198,true
4,2.0,0.0,2,2,11,19,260,30,293,true
31,3.6774194,0.47658688,4,1,52,346,345,398,744,true
2,1.5,0.25,2,1,117,58,136,175,315,false
15,3.4666667,0.7822222,4,1,99,521,360,620,983,false
1,1.0,0.0,1,1,30,107,161,137,302,true
1,4.0,0.0,4,4,52,64,167,116,286,true
35,3.2,0.7314288,4,1,49,362,339,411,751,true
18,4.0,0.0,4,4,62,483,387,545,935,true
11,3.6363637,0.5950412,4,2,122,243,255,365,624,true
1,2.0,0.0,2,2,105,44,178,149,329,true
1,1.0,0.0,1,1,14,24,165,38,205,true
1,1.0,0.0,1,1,12,17,178,29,210,true
1,3.0,0.0,3,3,47,40,172,87,262,false
3,3.0,0.6666667,4,2,34,95,183,129,314,false
11,3.4545455,0.9752066,4,1,62,147,639,209,851,true
15,3.6,0.7733332,4,1,78,225,288,303,594,true
87,3.8045976,0.27216282,4,1,92,2339,1391,2431,3825,true
1,3.0,0.0,3,3,311,73,394351,384,394739,true
2,4.0,0.0,4,4,89,166,212,255,473,false
1,2.0,0.0,2,2,106,46,145,152,300,false
2,4.0,0.0,4,4,24,75,129,99,231,true
91,3.989011,0.010868255,4,3,52,652,661,704,1367,false
1,4.0,0.0,4,4,27,130,133,157,293,false
56,3.9642856,0.034438796,4,3,141,549,515,690,1208,false
1,1.0,0.0,1,1,31,89,143,120,266,true
1,2.0,0.0,2,2,48,18,677,66,746,false
126,3.952381,0.06122444,4,2,73,1376,1391,1449,2843,true
1,1.0,0.0,1,1,19,297,155,316,474,true
1,2.0,0.0,2,2,79,27,142,106,250,false
5,3.0,1.6,4,1,67,86,155,153,311,true
4,3.0,0.5,4,2,18,49,153,67,223,false
15,3.8,0.29333326,4,2,74,448,3920,522,4445,false
2,2.0,1.0,3,1,39,102,222,141,366,false
1,4.0,0.0,4,4,14,43,216,57,275,false
1,2.0,0.0,2,2,51,66,189,117,308,false
59,4.0,0.0,4,4,115,844,719,959,1681,false
3,3.0,0.6666667,4,2,226,81,161,307,472,true
1,4.0,0.0,4,4,29,124,231,153,386,true
6,3.0,1.3333334,4,1,32,155,173,187,362,true
1,1.0,0.0,1,1,34,12,142,46,191,true
1,2.0,0.0,2,2,33,32,134,65,202,false
1,3.0,0.0,3,3,26,20,139,46,188,false
8,3.125,0.609375,4,2,99,319,231,418,652,true
9,4.0,0.0,4,4,85,290,277,375,655,false
1447,3.9965446,0.0048256363,4,2,80,34283,24646,34363,59013,true
1,1.0,0.0,1,1,76,17,11192,93,11291,false
1,2.0,0.0,2,2,53,21,1550,74,1629,true
2,1.5,0.25,2,1,41,30,75,71,148,true
3,1.3333334,0.22222221,2,1,18,15,74,33,108,true
2,2.0,0.0,2,2,23,28,129,51,182,true
83,3.9156628,0.1013208,4,2,22,383,294,405,700,false
1,1.0,0.0,1,1,8,62,149,70,222,true
185,3.9891891,0.021504747,4,2,16,698,752,714,1468,true
290,3.962069,0.057182252,4,1,51,1822,1664,1873,3539,false
1,1.0,0.0,1,1,15,10,102,25,129,false
1,4.0,0.0,4,4,11,30,72,41,115,true
1,2.0,0.0,2,2,14,12,68,26,96,true
1,1.0,0.0,1,1,5,7,69,12,83,true
1,1.0,0.0,1,1,20,15,86,35,122,false
9,4.0,0.0,4,4,18,35,81,53,136,false
1,1.0,0.0,1,1,12,14,99,26,126,false
1,4.0,0.0,4,4,34,14,394,48,443,false
1,4.0,0.0,4,4,5,13,402876,18,402896,true
1,2.0,0.0,2,2,62,64,220,126,352,false
3,4.0,0.0,4,4,37,155,213,192,409,false
1,4.0,0.0,4,4,48,410,196,458,656,true
1,2.0,0.0,2,2,21,29,174,50,227,false
1,2.0,0.0,2,2,58,32,134,90,226,false
1,2.0,0.0,2,2,50,30,142,80,224,false
3,2.6666667,0.22222221,3,2,119,112,161,231,395,true
288,3.9826388,0.030948542,4,2,67,2551,2611,2618,5230,true
19,3.5263157,0.7756232,4,1,112,406,840,518,1361,true
